country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,international_caps,international_goals,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,matches_played,total_minutes,avg_minutes,total_goals,avg_goals,total_assists,avg_assists,yellow_cards,red_cards,value_growth,transfer_count,total_transfer_fee,highest_transfer_fee,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,competition_code,name,sub_type,type,country_name,domestic_league_code,confederation,total_clubs,Player_Future_Potential_Score,Player_Future_Potential_Rating
Germany,1997-02-23 0:00:00,Right-Back,Defender,right,185.0,2028-06-30 0:00:00,19,0.0,L1,RB Leipzig,20000000,20000000,299.0,19153.0,64.05685619,10,0.03344481605,26,0.08695652174,47.0,1.0,19850000,,,,33.0,23.9,22.0,66.7,12.0,Red Bull Arena,47069.0,+€22.25m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,96,Outperforming
Turkey,1995-09-02 0:00:00,Right-Back,Defender,right,,,4,,TR1,Balikesirspor,50000,50000,,1611.5,,1,,1,,,,40000,,,,22.0,22.0,1.0,4.5,0.0,Balıkesir Atatürk,15800.0,+-0,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,23,Underperforming
Germany,1996-11-08 0:00:00,Defensive Midfield,Midfield,right,185.0,2028-06-30 0:00:00,4,,C1,Grasshopper Club Zurich,700000,700000,20.0,1645.0,82.25,1,0.05,4,0.2,9.0,0.0,675000,,,,30.0,23.7,16.0,53.3,2.0,Stadion Letzigrund,26104.0,+-0,super-league,super-league,first_tier,domestic_league,Switzerland,C1,europa,12.0,60,Average
Denmark,1988-10-10 0:00:00,Left-Back,Defender,left,182.0,,4,,DK1,Viborg FF,50000,350000,6.0,274.0,45.66666667,0,0.0,1,0.1666666667,1.0,0.0,325000,,,,26.0,23.5,10.0,38.5,3.0,Energi Viborg Arena,9566.0,€-118k,superliga,superliga,first_tier,domestic_league,Denmark,DK1,europa,12.0,18,Underperforming
Latvia,1997-04-12 0:00:00,Left-Back,Defender,left,173.0,2027-06-30 0:00:00,72,4.0,C1,FC Luzern,400000,800000,29.0,1831.0,63.13793103,0,0.0,1,0.03448275862,4.0,0.0,750000,,,,26.0,23.5,7.0,26.9,2.0,swissporarena,15680.0,+€3.79m,super-league,super-league,first_tier,domestic_league,Switzerland,C1,europa,12.0,58,Average
Denmark,,Centre-Forward,Attack,,,,4,,DK1,AC Horsens,250000,800000,1.0,3.0,3.0,0,0.0,0,0.0,0.0,0.0,675000,,,,19.0,25.1,9.0,47.4,4.0,Nordstern Arena Horsens,10400.0,+-0,superliga,superliga,first_tier,domestic_league,Denmark,DK1,europa,12.0,30,Underperforming
Netherlands,1993-09-23 0:00:00,Centre-Back,Defender,right,190.0,2029-06-30 0:00:00,4,0.0,NL1,FC Twente Enschede,3000000,3000000,315.0,25182.0,79.94285714,19,0.06031746032,12,0.0380952381,70.0,2.0,2950000,,,,31.0,25.3,18.0,58.1,4.0,De Grolsch Veste,30205.0,+€10.40m,eredivisie,eredivisie,first_tier,domestic_league,Netherlands,NL1,europa,18.0,87,Outperforming
Netherlands,1993-01-09 0:00:00,Centre-Back,Defender,right,188.0,2027-06-30 0:00:00,9,1.0,KR1,HNK Gorica,400000,850000,15.0,1280.0,85.33333333,0,0.0,0,0.0,1.0,0.0,800000,,,,35.0,24.7,9.0,25.7,0.0,SRC Velika Gorica,5050.0,+-0,supersport-hnl,supersport-hnl,first_tier,domestic_league,Croatia,KR1,europa,10.0,50,Average
Romania,1989-06-15 0:00:00,Centre-Back,Defender,right,188.0,2027-06-30 0:00:00,3,0.0,RO1,UTA Arad,250000,800000,,1611.5,,1,,1,,,,675000,,,,36.0,24.9,12.0,33.3,5.0,Francisc von Neumann (2020),12584.0,€-60k,superliga,superliga,first_tier,domestic_league,Romania,RO1,europa,16.0,44,Average
Togo,1996-04-19 0:00:00,Left Winger,Attack,right,186.0,2025-12-31 0:00:00,4,,BE1,KV Kortrijk,350000,800000,64.0,1972.0,30.8125,3,0.046875,5,0.078125,5.0,0.0,550000,10.0,280000.0,280000.0,27.0,25.0,14.0,51.9,3.0,Guldensporenstadion,8974.0,+€4.00m,jupiler-pro-league,jupiler-pro-league,first_tier,domestic_league,Belgium,BE1,europa,16.0,66,Average
Italy,1994-04-29 0:00:00,Goalkeeper,Goalkeeper,right,187.0,,4,,IT1,Atalanta BC,50000,200000,,1611.5,,1,,1,,,,150000,,,,31.0,26.8,16.0,51.6,21.0,New Balance Arena - Bergamo,24950.0,+€55.00m,serie-a,serie-a,first_tier,domestic_league,Italy,IT1,europa,20.0,26,Underperforming
The Gambia,1996-12-31 0:00:00,Centre-Forward,Attack,left,183.0,,4,,L1,Eintracht Frankfurt,10000,100000,,1611.5,,1,,1,,,,90000,,,,32.0,25.1,21.0,65.6,15.0,Deutsche Bank Park,59500.0,+€52.40m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,23,Underperforming
Italy,1995-03-22 0:00:00,Centre-Back,Defender,right,193.0,2024-06-30 0:00:00,4,,L1,FC Augsburg,300000,300000,1.0,25.0,25.0,0,0.0,0,0.0,0.0,0.0,225000,,,,30.0,25.9,17.0,56.7,9.0,WWK ARENA,30660.0,€-2.55m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,28,Underperforming
Ukraine,1990-01-28 0:00:00,Central Midfield,Midfield,right,180.0,2023-12-31 0:00:00,4,,UKR1,Zirka Kropyvnytskyi,150000,500000,94.0,6662.0,70.87234043,5,0.05319148936,2,0.02127659574,23.0,0.0,400000,,,,7.0,27.4,0.0,,0.0,Zirka,14628.0,+-0,premier-liga,premier-liga,first_tier,domestic_league,Ukraine,UKR1,europa,16.0,47,Average
Poland,1995-02-01 0:00:00,Centre-Forward,Attack,right,189.0,2026-06-30 0:00:00,2,0.0,L1,SV Werder Bremen,275000,275000,,1611.5,,1,,1,,,,200000,6.0,0.0,0.0,31.0,25.0,21.0,67.7,9.0,Weserstadion,41800.0,+€6.00m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,40,Average
England,1995-02-02 0:00:00,Defensive Midfield,Midfield,right,193.0,,3,0.0,SC1,Dundee FC,250000,800000,14.0,703.0,50.21428571,0,0.0,1,0.07142857143,1.0,0.0,675000,,,,19.0,25.6,13.0,68.4,0.0,Kilmac Stadium at Dens Park,11850.0,+€2.35m,scottish-premiership,scottish-premiership,first_tier,domestic_league,Scotland,SC1,europa,12.0,35,Underperforming
England,1996-01-23 0:00:00,Central Midfield,Midfield,right,191.0,2027-06-30 0:00:00,11,0.0,IT1,AC Milan,25000000,30000000,301.0,16478.0,54.74418605,29,0.09634551495,24,0.07973421927,21.0,0.0,29850000,,,,32.0,25.4,22.0,68.8,21.0,Giuseppe Meazza,75923.0,€-60.85m,serie-a,serie-a,first_tier,domestic_league,Italy,IT1,europa,20.0,97,Outperforming
Vietnam,1992-09-14 0:00:00,Goalkeeper,Goalkeeper,right,192.0,2026-06-30 0:00:00,12,0.0,,,250000,800000,,1611.5,,1,,1,,,,675000,,,,,,,,,,,,,,,,,,,,52,Average
Norway,1995-02-13 0:00:00,Centre-Forward,Attack,right,173.0,2026-12-31 0:00:00,4,1.0,NO1,Sportsklubben Brann,1300000,1300000,40.0,1239.0,30.975,2,0.05,6,0.15,1.0,0.0,1200000,,,,29.0,25.4,11.0,37.9,5.0,Brann Stadion,17500.0,+€9.79m,eliteserien,eliteserien,first_tier,domestic_league,Norway,NO1,europa,16.0,72,Outperforming
England,1994-12-11 0:00:00,Central Midfield,Midfield,right,185.0,2024-06-30 0:00:00,4,,SC1,St. Mirren FC,50000,150000,3.0,132.0,44.0,0,0.0,0,0.0,0.0,0.0,100000,,,,25.0,26.2,18.0,72.0,3.0,The SMISA Stadium,7937.0,+-0,scottish-premiership,scottish-premiership,first_tier,domestic_league,Scotland,SC1,europa,12.0,9,Underperforming
Brazil,1992-08-01 0:00:00,Goalkeeper,Goalkeeper,right,190.0,2027-12-31 0:00:00,4,,COL1,Deportes Tolima,250000,800000,,1611.5,,1,,1,,,,675000,,,,25.0,26.8,2.0,8.0,1.0,Estadio Manuel Murillo Toro,28100.0,+€1.29m,,,,,,,,,48,Average
Italy,1993-09-29 0:00:00,Central Midfield,Midfield,right,177.0,,4,,IT1,Atalanta BC,50000,75000,2.0,198.0,99.0,0,0.0,0,0.0,0.0,0.0,50000,,,,31.0,26.8,16.0,51.6,21.0,New Balance Arena - Bergamo,24950.0,+€55.00m,serie-a,serie-a,first_tier,domestic_league,Italy,IT1,europa,20.0,8,Underperforming
Italy,1995-11-09 0:00:00,Centre-Back,Defender,left,,,4,,IT1,AC Milan,175000,200000,,1611.5,,1,,1,,,,150000,,,,32.0,25.4,22.0,68.8,21.0,Giuseppe Meazza,75923.0,€-60.85m,serie-a,serie-a,first_tier,domestic_league,Italy,IT1,europa,20.0,31,Underperforming
Italy,1996-08-20 0:00:00,Centre-Forward,Attack,right,177.0,2023-06-30 0:00:00,4,,IT1,Hellas Verona,2000000,5000000,8.0,425.0,53.125,0,0.0,0,0.0,0.0,0.0,4875000,,,,29.0,24.4,23.0,79.3,8.0,Marcantonio Bentegodi,39211.0,+€17.30m,serie-a,serie-a,first_tier,domestic_league,Italy,IT1,europa,20.0,54,Average
Spain,1993-06-10 0:00:00,Attacking Midfield,Midfield,right,169.0,2023-06-30 0:00:00,4,,ES1,UD Las Palmas,200000,200000,,1611.5,,1,,1,,,,100000,,,,27.0,26.6,6.0,22.2,1.0,Estadio de Gran Canaria,32400.0,+€14.06m,laliga,laliga,first_tier,domestic_league,Spain,ES1,europa,20.0,31,Underperforming
Spain,1989-06-07 0:00:00,Central Midfield,Midfield,right,172.0,,4,,ES1,Real Valladolid CF,1800000,12000000,233.0,16285.0,69.89270386,11,0.04721030043,14,0.06008583691,73.0,1.0,11800000,,,,28.0,25.4,14.0,50.0,1.0,José Zorrilla,27618.0,+€11.30m,laliga,laliga,first_tier,domestic_league,Spain,ES1,europa,20.0,89,Outperforming
Wales,1993-06-22 0:00:00,Goalkeeper,Goalkeeper,right,191.0,2027-06-30 0:00:00,45,0.0,,,800000,10000000,69.0,6165.0,89.34782609,0,0.0,0,0.0,1.0,0.0,9750000,,,,,,,,,,,,,,,,,,,,66,Average
Spain,1990-05-15 0:00:00,Centre-Back,Defender,left,181.0,2027-06-30 0:00:00,4,,ES1,Elche CF,1000000,5000000,237.0,18352.0,77.43459916,13,0.05485232068,7,0.02953586498,37.0,2.0,4800000,,,,23.0,25.6,12.0,52.2,2.0,Manuel Martínez Valero,31388.0,€-6.50m,laliga,laliga,first_tier,domestic_league,Spain,ES1,europa,20.0,86,Outperforming
Italy,1994-04-11 0:00:00,Goalkeeper,Goalkeeper,right,185.0,,4,,IT1,Delfino Pescara 1936,50000,50000,,1611.5,,1,,1,,,,0,,,,28.0,24.6,6.0,21.4,1.0,Adriatico,20476.0,+€4.60m,serie-a,serie-a,first_tier,domestic_league,Italy,IT1,europa,20.0,23,Underperforming
Italy,1994-11-06 0:00:00,Central Midfield,Midfield,right,179.0,,4,,IT1,Delfino Pescara 1936,25000,75000,1.0,9.0,9.0,0,0.0,0,0.0,0.0,0.0,50000,,,,28.0,24.6,6.0,21.4,1.0,Adriatico,20476.0,+€4.60m,serie-a,serie-a,first_tier,domestic_league,Italy,IT1,europa,20.0,6,Underperforming
Senegal,1994-09-15 0:00:00,Centre-Back,Defender,right,193.0,,4,,IT1,Delfino Pescara 1936,50000,50000,1.0,6.0,6.0,0,0.0,0,0.0,0.0,0.0,25000,,,,28.0,24.6,6.0,21.4,1.0,Adriatico,20476.0,+€4.60m,serie-a,serie-a,first_tier,domestic_league,Italy,IT1,europa,20.0,6,Underperforming
Romania,1991-11-06 0:00:00,Attacking Midfield,Midfield,left,182.0,,1,0.0,RO1,FC Metaloglobus Bucharest,250000,800000,,1611.5,,1,,1,,,,675000,,,,20.0,29.1,9.0,45.0,0.0,Clinceni Arena,4500.0,+-0,superliga,superliga,first_tier,domestic_league,Romania,RO1,europa,16.0,43,Average
Ukraine,1994-03-13 0:00:00,Left Winger,Attack,right,171.0,,5,0.0,UKR1,FC Shakhtar Donetsk,200000,2000000,159.0,8176.0,51.42138365,15,0.09433962264,18,0.1132075472,21.0,1.0,1800000,,,,34.0,24.2,17.0,50.0,11.0,Arena Lviv,34725.0,+€10.00m,premier-liga,premier-liga,first_tier,domestic_league,Ukraine,UKR1,europa,16.0,71,Outperforming
Brazil,1991-12-15 0:00:00,Left Winger,Attack,right,180.0,,4,,GR1,AO Xanthi,200000,1800000,47.0,2140.0,45.53191489,4,0.08510638298,1,0.02127659574,3.0,0.0,1700000,,,,0.0,,0.0,,0.0,Xanthi Arena,7361.0,+-0,super-league-1,super-league-1,first_tier,domestic_league,Greece,GR1,europa,14.0,57,Average
Romania,1990-12-15 0:00:00,Goalkeeper,Goalkeeper,,187.0,,0,0.0,RO1,FC Metaloglobus Bucharest,250000,800000,,1611.5,,1,,1,,,,675000,,,,20.0,29.1,9.0,45.0,0.0,Clinceni Arena,4500.0,+-0,superliga,superliga,first_tier,domestic_league,Romania,RO1,europa,16.0,43,Average
Spain,1989-05-02 0:00:00,Attacking Midfield,Midfield,,177.0,,4,,ES1,RCD Espanyol Barcelona,100000,600000,12.0,384.0,32.0,1,0.08333333333,0,0.0,1.0,0.0,550000,,,,28.0,26.2,7.0,25.0,2.0,RCDE Stadium,37776.0,€-5.00m,laliga,laliga,first_tier,domestic_league,Spain,ES1,europa,20.0,23,Underperforming
Bosnia-Herzegovina,1994-06-20 0:00:00,Centre-Forward,Attack,right,196.0,2029-06-30 0:00:00,11,4.0,L1,Borussia Mönchengladbach,3000000,3000000,65.0,3795.0,58.38461538,19,0.2923076923,5,0.07692307692,5.0,0.0,2950000,,,,29.0,26.5,17.0,58.6,11.0,Stadion im Borussia-Park,54042.0,+€8.20m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,88,Outperforming
Switzerland,1994-12-30 0:00:00,Goalkeeper,Goalkeeper,right,192.0,2029-06-30 0:00:00,0,0.0,C1,FC Lugano,250000,800000,,1611.5,,1,,1,,,,675000,,,,34.0,24.3,19.0,55.9,4.0,AIL Arena,8793.0,€-3.85m,super-league,super-league,first_tier,domestic_league,Switzerland,C1,europa,12.0,43,Average
Switzerland,1994-12-04 0:00:00,Centre-Back,Defender,right,193.0,2028-06-30 0:00:00,2,0.0,C1,BSC Young Boys,250000,800000,4.0,278.0,69.5,0,0.0,2,0.5,0.0,0.0,675000,,,,31.0,25.5,12.0,38.7,10.0,Stadion Wankdorf,31500.0,€-3.70m,super-league,super-league,first_tier,domestic_league,Switzerland,C1,europa,12.0,38,Underperforming
Scotland,1995-09-24 0:00:00,Central Midfield,Midfield,right,183.0,2023-05-31 0:00:00,4,,GB1,Norwich City,350000,400000,,1611.5,,1,,1,,,,350000,,,,25.0,26.0,17.0,68.0,12.0,Carrow Road,27244.0,€-10.33m,premier-league,premier-league,first_tier,domestic_league,England,GB1,europa,20.0,47,Average
Brazil,1995-05-07 0:00:00,Centre-Forward,Attack,right,180.0,,4,,GR1,Panathinaikos Athlitikos Omilos,200000,1250000,6.0,106.0,17.66666667,0,0.0,0,0.0,1.0,0.0,1100000,,,,33.0,27.8,22.0,66.7,12.0,Apostolos Nikolaidis,15000.0,+€15.82m,super-league-1,super-league-1,first_tier,domestic_league,Greece,GR1,europa,14.0,32,Underperforming
Colombia,1989-11-05 0:00:00,Centre-Back,Defender,right,195.0,,4,,COL1,Asociación Deportivo Pasto,250000,800000,,1611.5,,1,,1,,,,675000,,,,26.0,28.4,5.0,19.2,1.0,Estadio Departamental Libertad,20000.0,+€1.10m,,,,,,,,,48,Average
Chile,1995-12-06 0:00:00,Centre-Forward,Attack,right,182.0,2023-06-30 0:00:00,4,,IT1,Parma Calcio 1913,500000,2500000,,1611.5,,1,,1,,,,2450000,,,,33.0,23.8,24.0,72.7,4.0,Ennio Tardini,22352.0,€-17.30m,serie-a,serie-a,first_tier,domestic_league,Italy,IT1,europa,20.0,65,Average
Greece,1995-02-11 0:00:00,Left Winger,Attack,left,168.0,,4,,GR1,AO Platanias,150000,600000,15.0,336.0,22.4,0,0.0,1,0.06666666667,0.0,0.0,550000,,,,0.0,,0.0,,0.0,Dimotiko Gipedo Perivolia,3700.0,+-0,super-league-1,super-league-1,first_tier,domestic_league,Greece,GR1,europa,14.0,24,Underperforming
Greece,1995-07-06 0:00:00,Goalkeeper,Goalkeeper,right,184.0,2023-06-30 0:00:00,4,,NL1,Willem II Tilburg,300000,450000,22.0,1922.0,87.36363636,0,0.0,0,0.0,1.0,0.0,300000,,,,26.0,24.9,8.0,30.8,1.0,Koning Willem II Stadion,14700.0,€-875k,eredivisie,eredivisie,first_tier,domestic_league,Netherlands,NL1,europa,18.0,37,Underperforming
Greece,1995-02-06 0:00:00,Centre-Back,Defender,right,185.0,2023-06-30 0:00:00,4,,GR1,Panionios Athens,200000,200000,,1611.5,,1,,1,,,,150000,,,,34.0,23.5,4.0,11.8,0.0,Stadio Neas Smyrnis,11700.0,+-0,super-league-1,super-league-1,first_tier,domestic_league,Greece,GR1,europa,14.0,31,Underperforming
England,1990-08-23 0:00:00,Left-Back,Defender,left,180.0,,4,,SC1,Hamilton Academical FC,75000,100000,18.0,1040.0,57.77777778,0,0.0,0,0.0,2.0,0.0,25000,,,,28.0,22.8,9.0,32.1,0.0,Fountain of Youth Stadium,6018.0,+-0,scottish-premiership,scottish-premiership,first_tier,domestic_league,Scotland,SC1,europa,12.0,11,Underperforming
Turkey,1993-04-02 0:00:00,Centre-Back,Defender,right,187.0,2023-06-30 0:00:00,4,,TR1,Adanaspor,25000,600000,10.0,900.0,90.0,0,0.0,1,0.1,3.0,0.0,575000,,,,10.0,23.9,4.0,40.0,0.0,Yeni Adana Stadyumu,33000.0,+-0,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,20,Underperforming
Brazil,1995-09-30 0:00:00,Left Winger,Attack,right,177.0,2023-12-31 0:00:00,4,,PO1,GD Estoril Praia,200000,1500000,28.0,1533.0,54.75,0,0.0,3,0.1071428571,7.0,1.0,1300000,,,,26.0,25.5,15.0,57.7,4.0,Estádio António Coimbra da Mota,5094.0,+€7.00m,liga-portugal,liga-portugal,first_tier,domestic_league,Portugal,PO1,europa,18.0,45,Average
France,1992-11-08 0:00:00,Defensive Midfield,Midfield,right,178.0,2025-06-30 0:00:00,4,,FR1,SC Bastia,600000,600000,2.0,60.0,30.0,0,0.0,0,0.0,0.0,0.0,350000,,,,25.0,27.6,8.0,32.0,6.0,Stade Armand-Cesari,16480.0,+€480k,ligue-1,ligue-1,first_tier,domestic_league,France,FR1,europa,18.0,33,Underperforming
Belgium,1996-07-10 0:00:00,Centre-Back,Defender,right,184.0,,4,,BE1,KV Oostende,275000,600000,9.0,720.0,80.0,1,0.1111111111,0,0.0,3.0,0.0,350000,,,,26.0,23.3,14.0,50.0,2.0,Diaz Arena,8432.0,+-0,jupiler-pro-league,jupiler-pro-league,first_tier,domestic_league,Belgium,BE1,europa,16.0,38,Underperforming
United States,1994-12-30 0:00:00,Left Winger,Attack,right,183.0,2026-12-31 0:00:00,10,2.0,MLS1,Los Angeles Football Club,600000,2300000,130.0,7741.0,59.54615385,21,0.1615384615,12,0.09230769231,19.0,1.0,2275000,,,,26.0,27.5,15.0,57.7,7.0,BMO Stadium,22000.0,€-27.66m,major-league-soccer,major-league-soccer,first_tier,domestic_league,United States,MLS1,amerika,30.0,87,Outperforming
Belgium,1996-08-23 0:00:00,Left Winger,Attack,left,174.0,2023-06-30 0:00:00,4,,BE1,KV Mechelen,200000,1000000,30.0,815.0,27.16666667,0,0.0,1,0.03333333333,4.0,0.0,900000,,,,29.0,22.6,18.0,62.1,4.0,Achter de Kazerne,16672.0,+€3.00m,jupiler-pro-league,jupiler-pro-league,first_tier,domestic_league,Belgium,BE1,europa,16.0,39,Underperforming
Belgium,1994-12-27 0:00:00,Central Midfield,Midfield,right,178.0,,4,,BE1,KV Mechelen,150000,200000,,1611.5,,1,,1,,,,150000,,,,29.0,22.6,18.0,62.1,4.0,Achter de Kazerne,16672.0,+€3.00m,jupiler-pro-league,jupiler-pro-league,first_tier,domestic_league,Belgium,BE1,europa,16.0,30,Underperforming
France,1994-01-03 0:00:00,Central Midfield,Midfield,right,175.0,,4,,FR1,Paris Saint-Germain,150000,700000,,1611.5,,1,,1,,,,550000,,,,27.0,24.2,17.0,63.0,20.0,Parc des Princes,48583.0,+€78.10m,ligue-1,ligue-1,first_tier,domestic_league,France,FR1,europa,18.0,34,Underperforming
DR Congo,1994-08-08 0:00:00,Centre-Back,Defender,right,182.0,,111,7.0,FR1,LOSC Lille,2500000,20000000,330.0,27661.0,83.82121212,25,0.07575757576,6,0.01818181818,42.0,2.0,19500000,,,,30.0,24.4,19.0,63.3,8.0,Decathlon Arena-Stade Pierre-Mauroy,50186.0,€-15.50m,ligue-1,ligue-1,first_tier,domestic_league,France,FR1,europa,18.0,95,Outperforming
New Zealand,1994-12-20 0:00:00,Defensive Midfield,Midfield,right,176.0,2028-06-30 0:00:00,28,3.0,NL1,PEC Zwolle,900000,3000000,244.0,16640.0,68.19672131,17,0.06967213115,32,0.131147541,30.0,1.0,2975000,,,,21.0,25.3,7.0,33.3,2.0,MAC³PARK stadion,14000.0,€-2.00m,eredivisie,eredivisie,first_tier,domestic_league,Netherlands,NL1,europa,18.0,91,Outperforming
Belgium,1992-01-30 0:00:00,Left-Back,Defender,left,176.0,,4,,BE1,Zulte Waregem,50000,1500000,113.0,8761.0,77.53097345,7,0.06194690265,9,0.0796460177,13.0,1.0,1450000,,,,26.0,23.8,15.0,57.7,2.0,Elindus Arena,12698.0,+€5.00m,jupiler-pro-league,jupiler-pro-league,first_tier,domestic_league,Belgium,BE1,europa,16.0,59,Average
Venezuela,1994-06-17 0:00:00,Centre-Forward,Attack,left,182.0,2023-11-30 0:00:00,4,,IT1,Palermo FC,350000,800000,,1611.5,,1,,1,,,,625000,,,,28.0,25.6,7.0,25.0,4.0,"Comunale Renzo Barbera ""La Favorita""",36365.0,€-7.94m,serie-a,serie-a,first_tier,domestic_league,Italy,IT1,europa,20.0,53,Average
Belgium,1996-04-29 0:00:00,Defensive Midfield,Midfield,right,178.0,2023-06-30 0:00:00,4,,BE1,KVC Westerlo,300000,300000,,1611.5,,1,,1,,,,225000,,,,19.0,22.8,13.0,68.4,1.0,Het Kuipje,9062.0,+€24.75m,jupiler-pro-league,jupiler-pro-league,first_tier,domestic_league,Belgium,BE1,europa,16.0,45,Average
Belgium,1996-09-01 0:00:00,Goalkeeper,Goalkeeper,,,,4,,BE1,KRC Genk,100000,100000,,1611.5,,1,,1,,,,0,,,,28.0,23.9,16.0,57.1,10.0,Cegeka Arena,23718.0,€-5.50m,jupiler-pro-league,jupiler-pro-league,first_tier,domestic_league,Belgium,BE1,europa,16.0,26,Underperforming
Belgium,1996-01-26 0:00:00,Left Winger,Attack,right,170.0,,4,,NL1,RKC Waalwijk,250000,4000000,157.0,6178.0,39.35031847,14,0.08917197452,8,0.05095541401,19.0,0.0,3750000,8.0,1200000.0,1200000.0,31.0,24.7,9.0,29.0,6.0,Mandemakers Stadion,7186.0,+€4.15m,eredivisie,eredivisie,first_tier,domestic_league,Netherlands,NL1,europa,18.0,74,Outperforming
Turkey,1996-01-19 0:00:00,Central Midfield,Midfield,both,176.0,2024-06-30 0:00:00,4,,TR1,Galatasaray,150000,150000,,1611.5,,1,,1,,,,125000,,,,33.0,25.7,13.0,39.4,16.0,Ali Sami Yen Spor Kompleksi RAMS Park,53978.0,+€5.00m,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,29,Underperforming
Brazil,1996-01-01 0:00:00,Central Midfield,Midfield,right,178.0,2028-12-31 0:00:00,10,2.0,BRA1,Sociedade Esportiva Palmeiras,15000000,20000000,285.0,16655.0,58.43859649,20,0.0701754386,39,0.1368421053,58.0,1.0,19500000,,,,31.0,25.9,9.0,29.0,10.0,Nubank Parque,43713.0,+€31.54m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,96,Outperforming
Scotland,1995-04-16 0:00:00,Goalkeeper,Goalkeeper,right,191.0,,4,,SC1,Heart of Midlothian FC,200000,200000,13.0,1036.0,79.69230769,0,0.0,0,0.0,0.0,0.0,150000,,,,36.0,26.7,19.0,52.8,6.0,Tynecastle Park,19852.0,€-1.95m,scottish-premiership,scottish-premiership,first_tier,domestic_league,Scotland,SC1,europa,12.0,17,Underperforming
Belgium,1996-01-01 0:00:00,Central Midfield,Midfield,right,174.0,,4,,BE1,Lierse SK (- 2018),250000,800000,,1611.5,,1,,1,,,,675000,,,,0.0,,0.0,,0.0,Herman Vanderpoortenstadion,14538.0,+-0,jupiler-pro-league,jupiler-pro-league,first_tier,domestic_league,Belgium,BE1,europa,16.0,48,Average
Belgium,1996-07-12 0:00:00,Right Winger,Attack,left,,2023-06-30 0:00:00,4,,BE1,KRC Genk,150000,200000,,1611.5,,1,,1,,,,150000,,,,28.0,23.9,16.0,57.1,10.0,Cegeka Arena,23718.0,€-5.50m,jupiler-pro-league,jupiler-pro-league,first_tier,domestic_league,Belgium,BE1,europa,16.0,30,Underperforming
Denmark,1993-09-12 0:00:00,Goalkeeper,Goalkeeper,right,189.0,2027-06-30 0:00:00,17,0.0,DK1,FC Nordsjaelland,150000,800000,23.0,2015.0,87.60869565,0,0.0,0,0.0,1.0,0.0,700000,,,,30.0,22.5,13.0,43.3,3.0,Right to Dream Park,10300.0,€-5.35m,superliga,superliga,first_tier,domestic_league,Denmark,DK1,europa,12.0,36,Underperforming
Denmark,1993-03-16 0:00:00,Centre-Forward,Attack,left,193.0,2027-06-30 0:00:00,46,13.0,DK1,FC Copenhagen,400000,12000000,404.0,24616.0,60.93069307,106,0.2623762376,37,0.09158415842,47.0,1.0,11800000,,,,29.0,24.8,21.0,72.4,9.0,Parken - connected by 3,38065.0,+€2.20m,superliga,superliga,first_tier,domestic_league,Denmark,DK1,europa,12.0,92,Outperforming
Denmark,1993-01-16 0:00:00,Right-Back,Defender,right,182.0,2024-06-30 0:00:00,4,,DK1,FC Copenhagen,150000,500000,67.0,3981.0,59.41791045,0,0.0,11,0.1641791045,2.0,0.0,400000,,,,29.0,24.8,21.0,72.4,9.0,Parken - connected by 3,38065.0,+€2.20m,superliga,superliga,first_tier,domestic_league,Denmark,DK1,europa,12.0,37,Underperforming
Turkey,1993-07-15 0:00:00,Centre-Back,Defender,right,185.0,,4,,TR1,Antalyaspor,100000,100000,1.0,5.0,5.0,0,0.0,0,0.0,0.0,0.0,50000,,,,29.0,26.7,11.0,37.9,3.0,Corendon Airlines Park Antalya Stadı,29307.0,+-0,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,9,Underperforming
Sierra Leone,1993-01-13 0:00:00,Centre-Forward,Attack,,180.0,,4,,GR1,Panetolikos Agrinio,100000,600000,16.0,790.0,49.375,4,0.25,1,0.0625,3.0,0.0,500000,,,,34.0,26.4,21.0,61.8,3.0,Gipedo Panetolikou,7321.0,+€307k,super-league-1,super-league-1,first_tier,domestic_league,Greece,GR1,europa,14.0,34,Underperforming
Portugal,1994-01-19 0:00:00,Left-Back,Defender,left,175.0,,4,,PO1,CF Os Belenenses,150000,200000,,1611.5,,1,,1,,,,125000,,,,30.0,25.7,5.0,16.7,0.0,Estádio do Restelo,19980.0,+-0,liga-portugal,liga-portugal,first_tier,domestic_league,Portugal,PO1,europa,18.0,30,Underperforming
